Basin,Date,Latitude,Longitude,Number of Records,Pressure (mb),Storm Name,Wind speed (kt)
West Pacific,7/22/2012 12:00:00 PM,18.8,115.1,1,990,VICENTE,45
West Pacific,7/22/2012 6:00:00 PM,19.2,115.3,1,985,VICENTE,50
West Pacific,7/23/2012 12:00:00 AM,19.7,115.2,1,985,VICENTE,50
West Pacific,7/23/2012 6:00:00 AM,20.5,114.8,1,975,VICENTE,60
West Pacific,7/23/2012 12:00:00 PM,21,114.2,1,965,VICENTE,70
West Pacific,7/23/2012 6:00:00 PM,21.7,113.4,1,950,VICENTE,80
West Pacific,7/24/2012 12:00:00 AM,22.3,112.1,1,970,VICENTE,60
West Pacific,7/24/2012 6:00:00 AM,23,110.5,1,985,VICENTE,50
West Pacific,7/24/2012 12:00:00 PM,23.3,108.7,1,990,VICENTE,40
West Pacific,7/24/2012 6:00:00 PM,23.1,107.1,1,994,VICENTE,0
West Pacific,7/25/2012 12:00:00 AM,22.9,105.5,1,996,VICENTE,0
West Pacific,7/25/2012 6:00:00 AM,22.6,104.3,1,996,VICENTE,0
West Pacific,7/26/2012 6:00:00 PM,10.6,130.5,1,1004,SAOLA,0
West Pacific,7/27/2012 12:00:00 AM,10.6,130,1,1004,SAOLA,0
West Pacific,7/27/2012 6:00:00 AM,24.7,148.8,1,1008,DAMREY,0
West Pacific,7/27/2012 6:00:00 AM,12,129.3,1,1002,SAOLA,0
West Pacific,7/27/2012 12:00:00 PM,25.2,148.3,1,1008,DAMREY,0
West Pacific,7/27/2012 12:00:00 PM,12.9,127.9,1,1002,SAOLA,0
West Pacific,7/27/2012 6:00:00 PM,25.6,147.9,1,1008,DAMREY,0
West Pacific,7/27/2012 6:00:00 PM,13.6,127.5,1,1000,SAOLA,0
West Pacific,7/28/2012 12:00:00 AM,25.9,147.4,1,1008,DAMREY,0
West Pacific,7/28/2012 12:00:00 AM,14.5,126.8,1,1000,SAOLA,35
West Pacific,7/28/2012 6:00:00 AM,26,147.2,1,1006,DAMREY,0
West Pacific,7/28/2012 6:00:00 AM,15.3,126.3,1,996,SAOLA,40
West Pacific,7/28/2012 12:00:00 PM,26,147.1,1,1002,DAMREY,35
West Pacific,7/28/2012 12:00:00 PM,15.8,126,1,996,SAOLA,40
West Pacific,7/28/2012 6:00:00 PM,26,146.8,1,1000,DAMREY,35
West Pacific,7/28/2012 6:00:00 PM,16.2,125.5,1,990,SAOLA,45
West Pacific,7/29/2012 12:00:00 AM,26.1,146.4,1,996,DAMREY,40
West Pacific,7/29/2012 12:00:00 AM,17,124.9,1,985,SAOLA,55
West Pacific,7/29/2012 6:00:00 AM,25.9,146,1,996,DAMREY,40
West Pacific,7/29/2012 6:00:00 AM,17.5,124.7,1,985,SAOLA,55
West Pacific,7/29/2012 12:00:00 PM,25.5,145.8,1,996,DAMREY,40
West Pacific,7/29/2012 12:00:00 PM,18.2,124.4,1,985,SAOLA,55
West Pacific,7/29/2012 6:00:00 PM,25.4,145.5,1,996,DAMREY,40
West Pacific,7/29/2012 6:00:00 PM,18.9,124.9,1,985,SAOLA,55
